time,price,fundamental_value,log_return,fundamental_shock,log_mispricing,sentiment,optimists,pessimists,fundamentalists
303,97.8584,97.0539,0.0276416,0.00819652,0.0193873,0.0174312,3327,3213,3460
304,95.6423,96.6023,-0.0229057,-0.00466432,-0.0129186,0.0206201,3341,3206,3453
305,97.4186,96.122,0.0184019,-0.00498453,0.00500258,0.0141359,3336,3243,3421
306,95.135,96.0148,-0.0237209,-0.00111535,-0.0145147,0.0267559,3377,3201,3422
307,96.0072,95.5671,0.00912651,-0.00467443,0.00453178,0.0173516,3342,3228,3430
308,97.3505,95.759,0.0138952,0.00200604,-0.0025887,0.0199482,3349,3218,3433
309,95.1223,95.9683,-0.0231547,0.00218366,-0.0143002,0.0205511,3352,3217,3431
310,94.1214,95.5792,-0.0105786,-0.00406288,0.00479165,0.0172177,3338,3225,3437
311,96.4371,95.5802,0.0243057,1.07314e-05,0.015381,0.016203,3324,3218,3458
312,96.258,96.7468,-0.00185842,0.012131,0.00320626,0.0203022,3342,3209,3449
313,98.2544,97.1699,0.0205282,0.00436466,0.00942934,0.0214841,3352,3211,3437
314,96.0141,97.0097,-0.0230649,-0.00165085,-0.0127497,0.0260949,3362,3191,3447
315,98.6284,97.8312,0.0268638,0.00843298,0.0187482,0.0183094,3337,3217,3446
316,99.2158,98.2542,0.00593824,0.00431438,-0.00380125,0.0188909,3344,3220,3436
317,97.1435,98.2432,-0.0211081,-0.000112345,-0.00985184,0.021051,3371,3232,3397
318,99.0869,97.9505,0.0198079,-0.00298302,0.00827324,0.0207481,3370,3233,3397
319,97.0852,98.1935,-0.0204087,0.00247749,-0.00905713,0.0213863,3367,3226,3407
320,98.9029,97.6467,0.0185501,-0.00558433,0.00576722,0.0156559,3341,3238,3421
321,96.2909,97.1559,-0.0267652,-0.00503901,-0.0178219,0.00395257,3302,3276,3422
322,98.3079,97.2411,0.0207306,0.000876931,0.00982023,0.0131958,3340,3253,3407
323,96.2345,97.2838,-0.0213166,0.000438575,-0.0104718,0.0107723,3331,3260,3409
324,98.3159,97.3275,0.0213987,0.000448925,0.0112937,0.00956139,3326,3263,3411
325,96.4596,97.6292,-0.0190618,0.00309548,-0.00700953,0.0206624,3359,3223,3418
326,98.4305,97.3361,0.0202265,-0.0030065,0.00904576,0.0183863,3351,3230,3419
327,96.1908,97.1357,-0.0230175,-0.00206173,-0.0132425,0.0222019,3361,3215,3424
328,95.6021,96.5207,-0.00613839,-0.00635116,0.00342387,0.0155109,3339,3237,3424
329,98.0742,97.223,0.0255291,0.00725044,0.0168127,0.0149163,3334,3236,3430
330,99.4795,97.6826,0.0142272,0.00471526,-0.00400118,0.0165931,3339,3230,3431
331,97.0638,97.974,-0.0245829,0.00297949,-0.0152489,0.0169543,3329,3218,3453
332,99.1182,98.0454,0.0209443,0.000728246,0.0100623,0.0042958,3273,3245,3482
333,100.178,98.638,0.0106345,0.00602559,-0.00485649,0.00321347,3278,3257,3465
334,97.8472,98.8634,-0.0235406,0.002283,-0.013208,0.00489297,3286,3254,3460
335,100.074,99.1266,0.0225079,0.00265833,0.012991,0.00290742,3277,3258,3465
336,98.1372,99.422,-0.0195485,0.00297614,-0.00654084,0.0118939,3318,3240,3442
337,100.59,99.7046,0.0246848,0.00283757,0.0158452,0.0164284,3341,3233,3426
338,97.9692,98.8532,-0.0263973,-0.0085756,-0.0174151,0.0200547,3357,3225,3418
339,100.157,99.1858,0.0220897,0.00335871,0.0123409,0.0124696,3329,3247,3424
340,101.663,99.8997,0.0149232,0.00717204,-0.00257681,0.0149163,3334,3236,3430
341,98.7185,99.5154,-0.0293943,-0.00385394,-0.0213539,0.0184817,3334,3213,3453
342,100.551,99.2701,0.0183916,-0.00246864,0.00557176,0.00963155,3302,3239,3459
343,97.7475,98.5658,-0.0282758,-0.00711997,-0.0199398,0.0177045,3334,3218,3448
344,97.3929,97.724,-0.00363457,-0.00857643,-0.000240403,0.0158295,3337,3233,3430
345,96.1363,97.8224,-0.0129868,0.00100562,0.00439978,0.0220197,3365,3220,3415
346,98.8407,98.0221,0.0277433,0.00203999,0.0194266,0.0213734,3369,3228,3403
347,96.9861,98.2188,-0.018942,0.00200412,-0.00631262,0.023291,3383,3229,3388
348,99.1046,98.0324,0.0216078,-0.00189897,0.0107304,0.0303305,3414,3213,3373
349,96.9351,97.909,-0.0221345,-0.00126025,-0.0121377,0.0343167,3436,3208,3356
350,98.9302,97.765,0.0203729,-0.0014714,0.00852546,0.0243239,3390,3229,3381
351,96.9216,97.9314,-0.0205114,0.00170017,-0.0101473,0.0330966,3418,3199,3383
352,99.3219,98.3699,0.0244638,0.00446796,0.0148321,0.0372276,3427,3181,3392
353,97.3821,98.383,-0.0197242,0.00013286,-0.00949888,0.0510883,3477,3139,3384
354,98.8258,97.642,0.014716,-0.00756003,0.0026653,0.0466808,3453,3145,3402
355,97.0066,98.0465,-0.0185796,0.00413472,-0.00791598,0.0573845,3501,3121,3378
356,98.9041,97.5219,0.0193715,-0.00536528,0.00529835,0.0560677,3494,3123,3383
357,96.8134,97.7621,-0.0213645,0.00245955,-0.0116136,0.0479369,3454,3138,3408
358,98.8714,97.7245,0.0210347,-0.000384281,0.00936659,0.040838,3428,3159,3413
359,96.4498,97.3,-0.024798,-0.00435311,-0.0160212,0.0368229,3407,3165,3428
360,99.0043,98.1723,0.0261413,0.00892441,0.0177013,0.0299074,3392,3195,3413
361,97.0681,98.2894,-0.0197506,0.00119233,-0.0072477,0.028329,3394,3207,3399
362,99.4496,98.5793,0.0242381,0.00294512,0.0154481,0.0281647,3395,3209,3396
363,97.3753,98.4876,-0.021078,-0.000930038,-0.00972006,0.0350877,3422,3190,3388
364,99.3864,98.2996,0.0204421,-0.00191126,0.00944671,0.0366778,3420,3178,3402
365,96.5334,97.2975,-0.0291265,-0.010246,-0.0212414,0.0544794,3484,3124,3392
366,98.453,97.3202,0.0196909,0.000232642,0.00811777,0.0482237,3467,3148,3385
367,99.7348,98.2633,0.0129351,0.00964422,-0.00192893,0.0563807,3485,3113,3402
368,97.744,98.8512,-0.0201624,0.00596552,-0.00889849,0.0535904,3470,3117,3413
369,99.8096,98.6737,0.020912,-0.00179749,0.00946636,0.0491953,3455,3131,3414
370,97.6915,98.7492,-0.0214496,0.00076517,-0.0106804,0.0415655,3433,3159,3408
371,99.5228,98.1867,0.0185721,-0.00571298,0.00505618,0.0424279,3452,3171,3377
372,97.0385,97.8692,-0.0252786,-0.00323923,-0.0167552,0.0535041,3495,3140,3365
373,98.5019,97.143,0.0149674,-0.00744766,0.00107573,0.0508883,3490,3152,3358
374,96.5179,97.4163,-0.0203476,0.0028097,-0.011082,0.0681305,3551,3098,3351
375,98.7458,97.7304,0.0228205,0.00321888,0.0124845,0.0670677,3548,3102,3350
376,96.8047,97.8422,-0.0198531,0.00114302,-0.00919306,0.0816757,3589,3047,3364
377,98.9855,97.8988,0.0222776,0.00057916,0.0112392,0.0806573,3584,3049,3367
378,96.7951,97.721,-0.0223765,-0.00181781,-0.0128562,0.0853787,3604,3037,3359
379,98.3543,97.1924,0.0159794,-0.00542439,0.0040959,0.0849752,3607,3042,3351
380,96.3619,97.1982,-0.0204654,5.96298e-05,-0.0118239,0.0947717,3633,3004,3363
381,97.3854,96.2163,0.0105653,-0.0101532,-0.00151166,0.0903333,3615,3016,3369
382,94.8517,95.4789,-0.026361,-0.00769399,-0.0197709,0.0869107,3608,3031,3361
383,96.7496,95.5308,0.0198115,0.000543917,0.00713395,0.0844458,3615,3052,3333
384,94.3066,95.0691,-0.0255749,-0.00484526,-0.0175228,0.0864532,3613,3038,3349
385,96.4226,95.4081,0.0221896,0.00355979,0.0116119,0.0797287,3582,3053,3365
386,93.7133,94.4268,-0.0285015,-0.0103382,-0.0209159,0.0846281,3595,3034,3371
387,95.6118,94.4743,0.0200564,0.000502265,0.00808786,0.0751131,3564,3066,3370
388,93.142,93.9181,-0.026171,-0.00590418,-0.0178727,0.0787093,3577,3055,3368
389,94.4114,92.959,0.0135365,-0.0102644,-0.00196609,0.0844283,3590,3031,3379
390,92.5457,93.4796,-0.0199588,0.00558434,-0.00991822,0.0878889,3602,3020,3378
391,94.3467,93.2123,0.0192735,-0.00286411,0.00717644,0.0883552,3603,3018,3379
392,92.2678,93.2094,-0.0222815,-3.02426e-05,-0.0121273,0.0785941,3575,3054,3371
393,91.8846,92.513,-0.00416108,-0.00749934,0.00265484,0.0660051,3545,3106,3349
394,92.2801,92.2691,0.00429479,-0.00264031,0.00417562,0.0718149,3567,3089,3344
395,93.1938,92.0107,0.00985228,-0.00280397,-0.00292314,0.0741911,3569,3076,3355
396,91.4018,92.4199,-0.0194158,0.00443691,-0.00833851,0.0830695,3592,3041,3367
397,93.1356,91.8985,0.0187914,-0.00565703,0.00542028,0.0741911,3569,3076,3355
398,90.752,91.5264,-0.0259253,-0.00405777,-0.0174289,0.0783313,3593,3071,3336
399,91.4491,91.1128,0.00765134,-0.0045291,0.00396728,0.077594,3583,3067,3350
400,89.7593,90.8126,-0.0186507,-0.00330014,-0.0069842,0.0773854,3585,3070,3345
401,91.9619,91.0624,0.0242421,0.00274715,0.0144136,0.0742857,3572,3078,3350
402,89.8169,90.6701,-0.0236003,-0.00431729,-0.0141458,0.0682707,3552,3098,3350
403,92.1912,91.3873,0.0260912,0.00787802,0.0173326,0.065037,3529,3098,3373
404,89.8407,90.5999,-0.0258269,-0.00865253,-0.0174111,0.066122,3523,3086,3391
405,91.7248,90.6467,0.0207547,0.000515609,0.00893137,0.0602264,3512,3113,3375
406,89.9889,91.0219,-0.0191065,0.00413055,-0.00769279,0.0618028,3522,3112,3366
407,92.2287,91.3323,0.0245858,0.0034052,0.0148189,0.0591074,3512,3120,3368
408,90.1756,91.0448,-0.0225128,-0.00315289,-0.0129198,0.0580256,3510,3125,3365
409,90.6565,90.0676,0.0053185,-0.0107917,-0.00119871,0.0619148,3516,3106,3378
410,91.7086,90.8539,0.0115387,0.00869199,0.00217477,0.0637462,3521,3099,3380
411,89.6965,90.411,-0.0221843,-0.00488619,-0.0142501,0.0567462,3501,3125,3374
412,91.6368,90.5685,0.0214009,0.00174053,0.00967468,0.0529501,3480,3130,3390
413,89.4903,90.2806,-0.023703,-0.00318398,-0.0149102,0.0610699,3501,3098,3401
414,91.365,90.2642,0.020733,-0.000181883,0.00861093,0.0581995,3491,3107,3402
415,89.1475,89.8933,-0.0245711,-0.00411761,-0.0162397,0.0588235,3501,3112,3387
416,89.0315,89.5186,-0.00130134,-0.00417705,0.00415433,0.0421941,3458,3178,3364
417,88.6783,89.2731,-0.00397565,-0.00274614,0.00270953,0.0422493,3466,3185,3349
418,90.6517,89.7045,0.0220102,0.00482089,0.0115061,0.037037,3458,3211,3331
419,88.1281,88.8239,-0.0282337,-0.00986508,-0.0203692,0.0413793,3473,3197,3330
420,90.144,89.2383,0.0226175,0.00465437,0.0125189,0.034793,3450,3218,3332
421,88.5221,89.675,-0.0181567,0.00488187,-0.0052167,0.0439874,3477,3184,3339
422,90.4965,89.5219,0.0220588,-0.00170823,0.0112318,0.0429282,3462,3177,3361
423,88.849,90.0094,-0.0183725,0.00542991,-0.00539715,0.0448844,3457,3160,3383
424,90.7977,89.7847,0.0216959,-0.0024992,0.0104761,0.0378673,3426,3176,3398
425,88.3182,89.0333,-0.0276885,-0.00840448,-0.0196242,0.0371938,3430,3184,3386
426,90.0863,88.8909,0.019822,-0.00159988,0.00646437,0.0444243,3456,3162,3382
427,88.0058,88.7933,-0.0233646,-0.00109848,-0.0144561,0.0496669,3466,3138,3396
428,90.1323,89.2242,0.0238757,0.00484013,0.0137486,0.0460795,3462,3157,3381
429,87.9333,88.6621,-0.0247009,-0.0063194,-0.0164465,0.0452762,3463,3163,3374
430,89.0359,88.3113,0.0124616,-0.00396432,0.00429004,0.0381541,3442,3189,3369
431,89.9082,88.8755,0.00974937,0.00636833,-0.00180328,0.0320048,3418,3206,3376
432,87.895,88.6692,-0.0226466,-0.00232412,-0.0138768,0.0295537,3414,3218,3368
433,89.805,88.801,0.0214984,0.00148617,0.010256,0.0216998,3390,3246,3364
434,91.2328,89.3806,0.0157739,0.00650508,-0.00473727,0.0385255,3437,3182,3381
435,88.1565,88.7501,-0.0343011,-0.00707885,-0.02759,0.051042,3480,3142,3378
436,89.5327,87.8628,0.0154898,-0.0100477,-0.00333659,0.0535849,3490,3135,3375
437,87.1439,87.7171,-0.027043,-0.00165997,-0.0204864,0.0492001,3476,3150,3374
438,89.5315,88.7788,0.0270303,0.0120306,0.0185872,0.0450912,3465,3166,3369
439,87.6121,88.5463,-0.021672,-0.00262174,-0.0110649,0.0440422,3461,3169,3370
440,89.46,88.44,0.0208731,-0.0012015,0.00940555,0.0404712,3445,3177,3378
441,87.3945,88.2769,-0.0233593,-0.00184564,-0.0133131,0.0362538,3430,3190,3380
442,89.456,88.6052,0.0233142,0.00371222,0.0137584,0.0380205,3440,3188,3372
443,87.7144,88.7379,-0.0196604,0.00149618,-0.00805958,0.049502,3477,3149,3374
444,89.8373,89.0021,0.0239143,0.00297292,0.0145737,0.0404834,3444,3176,3380
445,87.6212,88.4102,-0.0249777,-0.00667227,-0.0160129,0.0405182,3454,3185,3361
446,89.8638,89.0901,0.0252723,0.00766082,0.0166256,0.0373494,3444,3196,3360
447,88.1254,89.1565,-0.0195343,0.000745198,-0.00790142,0.0365578,3445,3202,3353
448,90.4315,89.6724,0.0258322,0.00576947,0.0174024,0.0399279,3464,3198,3338
449,88.7914,89.9009,-0.0183031,0.00254514,-0.00588467,0.0491754,3499,3171,3330
450,90.8151,89.8995,0.0225357,-1.63719e-05,0.012402,0.0442981,3489,3193,3318
451,88.811,89.6684,-0.022315,-0.00257396,-0.0127076,0.0546922,3529,3163,3308
452,90.2434,88.8826,0.0160002,-0.00880131,0.000806073,0.0558376,3536,3162,3302
453,88.5562,89.4796,-0.0188733,0.00669389,-0.00850024,0.0494784,3521,3189,3290
454,90.5218,89.539,0.0219531,0.000664087,0.0110371,0.0532915,3528,3171,3301
455,87.9804,88.6424,-0.0284764,-0.0100645,-0.0209805,0.0604929,3550,3145,3305
456,89.7203,88.5119,0.0195826,-0.00147289,0.006023,0.0612855,3550,3140,3310
457,87.8598,88.7154,-0.0209544,0.0022959,-0.0112637,0.0641791,3565,3135,3300
458,89.737,88.694,0.021141,-0.000240487,0.00945028,0.0631061,3563,3140,3297
459,87.6577,88.4468,-0.0234435,-0.00279132,-0.014482,0.0503361,3516,3179,3305
460,89.6442,88.7428,0.0224084,0.00334107,0.0123025,0.0486422,3514,3188,3298
461,87.9933,89.0442,-0.0185882,0.0033901,-0.0067158,0.0472782,3511,3194,3295
462,89.8896,88.9516,0.0213217,-0.00104066,0.0108317,0.0310355,3455,3247,3298
463,88.0891,89.0902,-0.0202335,0.00155744,-0.00893253,0.022944,3433,3279,3288
464,87.0778,87.8443,-0.0115462,-0.0140831,-0.00278213,0.013246,3404,3315,3281
465,89.197,88.3976,0.0240453,0.00627883,0.015043,0.0179819,3425,3304,3271
466,87.2343,88.1261,-0.0222496,-0.00307676,-0.0120791,0.0208086,3434,3294,3272
467,86.5568,87.1017,-0.00779699,-0.0116921,-0.00152166,0.010116,3395,3327,3278
468,88.3108,87.2632,0.0200614,0.00185299,0.00812832,0.0144453,3406,3309,3285
469,86.3093,87.1497,-0.022925,-0.0013021,-0.0132352,0.0128091,3400,3314,3286
470,87.9834,86.877,0.0192108,-0.00313396,0.00655583,0.0120769,3394,3313,3293
471,86.2106,87.1439,-0.0203546,0.00306736,-0.00958763,0.00655738,3377,3333,3290
472,87.4905,86.311,0.0147365,-0.00960344,0.0011635,0.0156927,3398,3293,3309
473,85.6975,86.4989,-0.0207069,0.00217469,-0.0113983,0.0113704,3380,3304,3316
474,84.8271,85.7591,-0.0102078,-0.00858979,0.000718768,0.00209393,3350,3336,3314
475,86.6797,85.798,0.0216045,0.000453955,0.0113805,-0.00477897,3332,3364,3304
476,84.4315,85.1635,-0.0262793,-0.00742266,-0.0176466,-0.0106272,3305,3376,3319
477,86.0933,85.1094,0.0194916,-0.000635185,0.00799748,-0.0100495,3300,3367,3333
478,84.1932,85.0468,-0.0223176,-0.000736801,-0.0122309,0.00480914,3343,3311,3346
479,86.1453,85.3281,0.0229205,0.0033021,0.0133888,-0.000602954,3315,3319,3366
480,84.2191,85.0791,-0.0226138,-0.00292147,-0.0124532,0.00165638,3326,3315,3359
481,85.9876,85.0635,0.0207822,-0.000184445,0.00997617,-0.00270514,3318,3336,3346
482,84.4296,85.5167,-0.0182858,0.00531385,-0.00549213,0.000751315,3330,3325,3345
483,86.259,85.3248,0.0214373,-0.00224566,0.010548,-0.00631199,3306,3348,3346
484,84.0925,84.832,-0.0254375,-0.00579242,-0.0166817,-0.00510817,3311,3345,3344
485,85.8559,84.8629,0.0207524,0.000363717,0.00911952,0.00436813,3334,3305,3361
486,84.0616,84.937,-0.0211201,0.000872657,-0.0107602,0.00600601,3350,3310,3340
487,85.834,84.851,0.0208653,-0.00101261,0.00934725,0.00571429,3344,3306,3350
488,83.9432,84.7603,-0.0222748,-0.00106978,-0.0125878,0.0127877,3366,3281,3353
489,85.7692,84.8028,0.0215193,0.000501449,0.0101884,0.0141268,3374,3280,3346
490,83.5239,84.1767,-0.0265266,-0.00740994,-0.0187408,0.0246839,3404,3240,3356
491,85.1445,83.969,0.0192164,-0.00247101,0.00531479,0.0220887,3401,3254,3345
492,82.9178,83.5481,-0.0265,-0.00502488,-0.0189265,0.0162553,3376,3268,3356
493,84.0477,82.7948,0.0135353,-0.00905796,-0.00148448,0.0118815,3364,3285,3351
494,82.0555,82.6193,-0.023989,-0.00212198,-0.0171418,0.0167916,3391,3279,3330
495,84.4102,83.734,0.0282921,0.0134025,0.0202497,0.0183073,3393,3271,3336
496,82.7085,83.5514,-0.0203651,-0.00218283,-0.0102252,0.0191064,3387,3260,3353
497,84.807,84.038,0.0250553,0.00580604,0.0159459,0.0106879,3357,3286,3357
498,83.1926,84.0618,-0.0192196,0.000283352,-0.00882602,0.0327131,3441,3223,3336
499,85.3996,84.636,0.0261836,0.00680804,0.0172016,0.0406846,3466,3195,3339
500,83.9075,84.8892,-0.0176275,0.00298652,-0.00599545,0.0442105,3472,3178,3350
501,86.4639,85.7842,0.0300126,0.0104885,0.0221205,0.0403736,3453,3185,3362
502,84.6687,85.4797,-0.0209808,-0.00355653,-0.0114486,0.0424955,3459,3177,3364
503,86.39,85.2777,0.0201254,-0.00236561,0.0071666,0.0431503,3457,3171,3372
504,84.2582,84.9426,-0.024986,-0.00393663,-0.0168955,0.0479069,3467,3150,3383
505,85.9809,84.8772,0.0202396,-0.0007702,0.00732033,0.0484262,3464,3144,3392
506,84.2099,84.9827,-0.020813,0.0012413,-0.011678,0.0575268,3502,3121,3377
507,85.9407,84.8743,0.0203455,-0.00127629,0.00785875,0.0464555,3469,3161,3370
508,84.2269,85.0572,-0.020144,0.00215284,-0.0103339,0.0520755,3485,3140,3375
509,86.1845,85.3066,0.0229769,0.00292769,0.0127378,0.0549947,3501,3136,3363
510,84.373,85.1919,-0.0212434,-0.00134568,-0.0115848,0.0502256,3492,3158,3350
511,85.734,84.498,0.0160018,-0.00817839,0.00148022,0.0526316,3500,3150,3350
512,83.6917,84.2673,-0.0241089,-0.00273392,-0.0172555,0.0517293,3497,3153,3350
513,85.6377,84.7618,0.0229854,0.0058513,0.0127047,0.0571558,3505,3126,3369
514,83.6803,84.4453,-0.0231224,-0.00374105,-0.0140218,0.0610032,3522,3117,3361
515,84.9066,83.904,0.0145481,-0.00643042,0.00267024,0.0603098,3525,3124,3351
516,82.8799,83.4837,-0.0241584,-0.00502254,-0.0169004,0.0532171,3503,3149,3348
517,84.5976,83.6136,0.0205126,0.00155508,0.00881311,0.0472465,3480,3166,3354
518,82.0938,82.6954,-0.030043,-0.0110419,-0.0227413,0.05366,3505,3148,3347
519,82.9571,82.0691,0.0104614,-0.00760231,-0.00030068,0.0470889,3480,3167,3353
520,81.3398,82.1953,-0.0196882,0.00153611,-0.00922602,0.0448209,3485,3186,3329
521,83.5684,82.8831,0.0270297,0.00833377,0.0187959,0.0363582,3449,3207,3344
522,81.7617,82.6385,-0.0218563,-0.00295652,-0.0111904,0.0386176,3456,3199,3345
523,83.556,82.6915,0.0217079,0.000642255,0.0113082,0.0344931,3449,3219,3332
524,81.7986,82.646,-0.0212568,-0.000550658,-0.0109504,0.0463338,3489,3180,3331
525,83.7071,82.8741,0.0230632,0.00275588,0.0130623,0.0447628,3501,3201,3298
526,82.2129,83.2095,-0.0180117,0.00403863,-0.00596226,0.051611,3525,3179,3296
527,83.9571,83.0312,0.0209942,-0.00214432,0.00990512,0.0500373,3515,3180,3305
528,85.3202,83.5408,0.0161055,0.00611803,-0.00497103,0.0530563,3523,3168,3309
529,83.4711,84.2799,-0.0219115,0.00880838,-0.0122682,0.0540137,3532,3170,3298
530,85.2848,84.3896,0.0214964,0.00130086,0.0109441,0.054817,3531,3164,3305
531,83.5702,84.3834,-0.0203092,-7.34688e-05,-0.0106257,0.0573991,3537,3153,3310
532,85.251,84.207,0.0199131,-0.00209268,0.00759078,0.0573856,3547,3162,3291
533,83.639,84.4651,-0.0190903,0.00306041,-0.00926195,0.063716,3581,3152,3267
534,84.586,83.9776,0.0112582,-0.00578816,0.00404024,0.0634001,3581,3154,3265
535,85.6023,84.2254,0.0119441,0.002946,-0.00427191,0.0657778,3597,3153,3250
536,83.3365,83.778,-0.0268261,-0.00532578,-0.0215418,0.0620915,3575,3157,3268
537,84.3413,83.5841,0.0119859,-0.00231709,0.00296724,0.0491901,3530,3199,3271
538,82.9759,83.8842,-0.0163213,0.00358353,-0.00543517,0.0548699,3547,3178,3275
539,84.6375,83.5376,0.019827,-0.00414014,0.00674604,0.0500966,3532,3195,3273
540,82.8578,83.6137,-0.0212524,0.00091053,-0.0121704,0.0443818,3518,3219,3263
541,84.684,83.7992,0.0218012,0.00221645,0.0112985,0.0309064,3469,3261,3270
542,82.5757,83.2459,-0.0252113,-0.00662458,-0.0171273,0.0421068,3502,3219,3279
543,84.8354,84.1327,0.0269976,0.0105962,0.0186801,0.0432578,3497,3207,3296
544,83.2957,84.2694,-0.018316,0.00162318,-0.0066943,0.0471079,3512,3196,3292
545,85.289,84.4583,0.0236487,0.00223965,0.0138614,0.0416107,3492,3213,3295
546,83.3352,84.0676,-0.0231745,-0.00463755,-0.0144249,0.0365726,3472,3227,3301
547,85.2411,84.4106,0.0226125,0.00407233,0.0128219,0.0272768,3446,3263,3291
548,83.4638,84.3223,-0.0210704,-0.00104632,-0.0108369,0.031264,3447,3238,3315
549,84.517,83.8059,0.012539,-0.00614388,0.00408961,0.0260791,3423,3249,3328
550,82.6463,83.3369,-0.0223826,-0.00561127,-0.0140606,0.0209706,3408,3268,3324
551,84.5269,83.662,0.0225004,0.00389314,0.0122151,0.0234433,3427,3270,3303
552,82.9292,83.9129,-0.0190834,0.0029952,-0.00729011,0.02571,3431,3259,3310
553,84.9121,84.0961,0.0236294,0.00218076,0.013974,0.0158303,3401,3295,3304
554,86.2147,84.6996,0.0152244,0.00714964,-0.00250574,0.0144971,3394,3297,3309
555,83.0785,83.6053,-0.0370541,-0.0130029,-0.030733,0.0140719,3387,3293,3320
556,84.7765,83.8153,0.0202324,0.0025082,0.00882937,0.0155875,3388,3284,3328
557,82.6686,83.3613,-0.0251794,-0.00543196,-0.016835,0.0203593,3408,3272,3320
558,83.2688,82.4517,0.00723425,-0.0109705,-0.00262608,0.0203471,3410,3274,3316
559,81.5959,82.3434,-0.0202946,-0.00131454,-0.0111749,0.0184799,3417,3293,3290
560,83.2621,82.3455,0.0202145,2.45528e-05,0.00914427,0.0114805,3392,3315,3293
561,81.7071,82.6971,-0.018853,0.00426087,-0.00680933,0.0162759,3403,3294,3303
562,83.4826,82.6237,0.0214973,-0.000888135,0.0111556,0.0249217,3434,3267,3299
563,81.7406,82.5588,-0.021087,-0.000785506,-0.0111272,0.0321524,3467,3251,3282
564,83.3711,82.3502,0.0197504,-0.00252951,0.00743026,0.0310504,3470,3261,3269
565,81.5077,82.2446,-0.0226035,-0.00128327,-0.0136035,0.0319703,3470,3255,3275
566,83.3511,82.5086,0.0223642,0.00320444,0.0122045,0.0263119,3452,3275,3273
567,81.3799,82.1158,-0.0239329,-0.00477212,-0.0149318,0.0245792,3439,3274,3287
568,83.0729,82.1729,0.0205894,0.000695207,0.0096963,0.0226798,3427,3275,3298
569,80.8844,81.537,-0.0266971,-0.00776824,-0.0186614,0.021937,3424,3277,3299
570,82.4606,81.5023,0.019299,-0.000425426,0.00761035,0.0247835,3432,3266,3302
571,80.9772,81.95,-0.0181528,0.00547725,-0.0062114,0.0376007,3477,3225,3298
572,83.0631,82.3166,0.0254334,0.00446392,0.0164053,0.0358578,3481,3240,3279
573,81.2838,82.0424,-0.0216538,-0.00333603,-0.0123641,0.0381179,3486,3230,3284
574,83.4467,82.7156,0.0262613,0.00817192,0.0174616,0.0445175,3496,3198,3306
575,81.9392,82.7826,-0.0182307,0.000809197,-0.00799046,0.0512668,3527,3183,3290
576,83.8843,83.041,0.0234612,0.00311704,0.0133573,0.0383296,3481,3224,3295
577,82.2048,82.9659,-0.020225,-0.000904929,-0.0110088,0.0427376,3489,3203,3308
578,83.5849,82.3135,0.0166496,-0.0078952,0.00132092,0.0462825,3504,3194,3302
579,82.0819,82.839,-0.0181464,0.00636379,-0.00896491,0.0356557,3471,3232,3297
580,83.3923,81.8122,0.0158387,-0.0124718,-0.00329027,0.0400359,3481,3213,3306
581,81.0708,81.5099,-0.0282327,-0.00370282,-0.0228318,0.0430075,3468,3182,3350
582,82.2914,81.4655,0.0149438,-0.000544532,0.00485641,0.0339034,3446,3220,3334
583,83.5531,82.4752,0.0152157,0.0123178,0.00223043,0.0349819,3432,3200,3368
584,81.6486,82.2516,-0.023058,-0.00271434,-0.0156996,0.0275893,3408,3225,3367
585,82.7727,81.7473,0.0136735,-0.00615015,0.00120829,0.0239855,3394,3235,3371
586,80.6997,81.228,-0.0253627,-0.00637306,-0.0188383,0.0215394,3391,3248,3361
587,81.1148,80.7676,0.00513005,-0.0056832,0.000841159,0.0221753,3388,3241,3371
588,81.8827,81.1939,0.00942277,0.00526384,0.000974958,0.0303396,3413,3212,3375
589,80.2962,81.0791,-0.019566,-0.00141488,-0.00986269,0.0370147,3432,3187,3381
590,82.2322,81.4442,0.0238253,0.00449275,0.0141961,0.0345556,3428,3199,3373
591,83.5518,82.197,0.0159194,0.00920018,-0.000429033,0.046582,3460,3152,3388
592,81.6502,82.4605,-0.0230228,0.00320062,-0.0131478,0.048858,3467,3144,3389
593,83.9018,83.1969,0.027203,0.00889135,0.0187664,0.0472298,3459,3147,3394
594,82.3311,83.341,-0.0188976,0.00173026,-0.00670638,0.0510065,3472,3135,3393
595,84.5148,83.7814,0.0261769,0.00527064,0.0174619,0.0568835,3493,3117,3390
596,82.8441,83.7245,-0.0199654,-0.000679457,-0.00939451,0.0666465,3521,3081,3398
597,84.5928,83.5871,0.020888,-0.0016422,0.00892865,0.0662422,3517,3080,3403
598,82.9519,83.8199,-0.0195886,0.00278121,-0.00917815,0.0756863,3546,3047,3407
599,84.8512,83.9137,0.0226392,0.00111763,0.011528,0.078764,3561,3041,3398
600,83.07,83.864,-0.0212155,-0.000592075,-0.0117032,0.0750378,3553,3057,3390
601,85.1996,84.3989,0.0253122,0.00635833,0.0158706,0.0744002,3538,3048,3414
602,86.6769,85.0116,0.0171912,0.00723316,-0.00220846,0.0740516,3539,3051,3410
603,84.4871,85.178,-0.0255889,0.0019554,-0.0174443,0.0790315,3543,3024,3433
604,85.9895,84.8037,0.0176269,-0.0044038,0.00374083,0.0823708,3561,3019,3420
